Lat,Lon,Mw,reg_name,prov_name,munic_name,reg_istat,prov_istat
41.143,15.337,4.57,Puglia,Foggia,Sant'Agata di Puglia,16,71
41.188,15.382,4.57,Puglia,Foggia,Sant'Agata di Puglia,16,71
41.274,15.757,6.33,Puglia,Foggia,Stornara,16,71
41.689,15.292,4.86,Puglia,Foggia,Torremaggiore,16,71
41.704,15.296,4.58,Puglia,Foggia,Torremaggiore,16,71
41.675,15.198,4.35,Puglia,Foggia,Torremaggiore,16,71
41.905,15.993,6.72,Puglia,Foggia,Vico del Gargano,16,71
41.861,15.935,3.68,Puglia,Foggia,Vico del Gargano,16,71
40.178,18.031,4.51,Puglia,Lecce,Nardò,16,75
40.523,16.879,4.06,Puglia,Taranto,Castellaneta,16,73
40.502,17.433,5.22,Puglia,Taranto,Grottaglie,16,73
40.587,16.858,4.54,Puglia,Taranto,Laterza,16,73
40.589,17.113,4.4,Puglia,Taranto,Massafra,16,73
39.213,8.936,4.43,Sardegna,Cagliari,Uta,20,92
37.559,13.170,4.34,Sicilia,Agrigento,Caltabellotta,19,84
37.633,13.637,4.4,Sicilia,Agrigento,Cammarata,19,84
37.617,13.823,4.43,Sicilia,Agrigento,Cammarata,19,84
37.680,12.960,4.9,Sicilia,Agrigento,Montevago,19,84
37.727,12.961,4.34,Sicilia,Agrigento,Montevago,19,84
37.712,12.950,3.99,Sicilia,Agrigento,Montevago,19,84
37.730,13.010,4.46,Sicilia,Agrigento,Santa Margherita di Belice,19,84
37.508,13.083,5.1,Sicilia,Agrigento,Sciacca,19,84
37.508,13.083,4.64,Sicilia,Agrigento,Sciacca,19,84
37.508,13.083,3.93,Sicilia,Agrigento,Sciacca,19,84
37.508,13.083,4.16,Sicilia,Agrigento,Sciacca,19,84
37.600,13.100,4.79,Sicilia,Agrigento,Sciacca,19,84
37.530,13.030,4.46,Sicilia,Agrigento,Sciacca,19,84
37.597,14.105,4.56,Sicilia,Caltanissetta,Santa Caterina Villarmosa,19,85
37.625,13.858,4.03,Sicilia,Caltanissetta,Villalba,19,85
37.558,15.127,4.4,Sicilia,Catania,Aci Castello,19,87
37.603,15.140,6.28,Sicilia,Catania,Aci Catena,19,87
37.619,15.138,2.91,Sicilia,Catania,Aci Catena,19,87
37.610,15.142,2.91,Sicilia,Catania,Aci Catena,19,87
37.619,15.124,3.19,Sicilia,Catania,Aci Sant'Antonio,19,87
37.646,15.108,3.47,Sicilia,Catania,Aci Sant'Antonio,19,87
37.632,15.121,3.75,Sicilia,Catania,Aci Sant'Antonio,19,87
37.643,15.115,2.63,Sicilia,Catania,Aci Sant'Antonio,19,87
37.621,15.136,3.15,Sicilia,Catania,Aci Sant'Antonio,19,87
37.623,15.133,2.22,Sicilia,Catania,Aci Sant'Antonio,19,87
37.633,15.132,3.0,Sicilia,Catania,Aci Sant'Antonio,19,87
37.613,15.166,3.19,Sicilia,Catania,Acireale,19,87
37.643,15.157,4.03,Sicilia,Catania,Acireale,19,87
37.613,15.166,2.91,Sicilia,Catania,Acireale,19,87
37.641,15.165,4.31,Sicilia,Catania,Acireale,19,87
37.626,15.136,3.75,Sicilia,Catania,Acireale,19,87
37.646,15.158,4.03,Sicilia,Catania,Acireale,19,87
37.638,15.175,2.91,Sicilia,Catania,Acireale,19,87
37.656,15.171,3.19,Sicilia,Catania,Acireale,19,87
37.628,15.139,2.91,Sicilia,Catania,Acireale,19,87
37.632,15.134,4.03,Sicilia,Catania,Acireale,19,87
37.669,15.165,3.47,Sicilia,Catania,Acireale,19,87
37.652,15.162,3.19,Sicilia,Catania,Acireale,19,87
37.655,15.162,3.75,Sicilia,Catania,Acireale,19,87
37.636,15.133,3.19,Sicilia,Catania,Acireale,19,87
37.617,15.154,3.19,Sicilia,Catania,Acireale,19,87
37.650,15.158,2.91,Sicilia,Catania,Acireale,19,87
37.628,15.144,2.91,Sicilia,Catania,Acireale,19,87
37.629,15.143,2.91,Sicilia,Catania,Acireale,19,87
37.635,15.132,3.47,Sicilia,Catania,Acireale,19,87
37.658,15.172,3.19,Sicilia,Catania,Acireale,19,87
37.637,15.176,2.91,Sicilia,Catania,Acireale,19,87
37.650,15.157,3.75,Sicilia,Catania,Acireale,19,87
37.666,15.165,3.75,Sicilia,Catania,Acireale,19,87
37.658,15.172,2.91,Sicilia,Catania,Acireale,19,87
37.669,15.193,3.73,Sicilia,Catania,Acireale,19,87
37.649,15.150,2.91,Sicilia,Catania,Acireale,19,87
37.647,15.161,3.62,Sicilia,Catania,Acireale,19,87
37.628,15.136,3.5,Sicilia,Catania,Acireale,19,87
37.636,15.131,3.96,Sicilia,Catania,Acireale,19,87
37.655,15.164,3.85,Sicilia,Catania,Acireale,19,87
37.653,15.163,4.08,Sicilia,Catania,Acireale,19,87
37.642,15.167,2.91,Sicilia,Catania,Acireale,19,87
37.639,15.134,3.03,Sicilia,Catania,Acireale,19,87
37.637,15.137,3.38,Sicilia,Catania,Acireale,19,87
37.656,15.157,3.3,Sicilia,Catania,Acireale,19,87
37.649,15.172,4.23,Sicilia,Catania,Acireale,19,87
37.618,15.142,3.3,Sicilia,Catania,Acireale,19,87
37.650,15.128,3.1,Sicilia,Catania,Acireale,19,87
37.684,14.894,3.5,Sicilia,Catania,Adrano,19,87
37.743,14.974,4.3,Sicilia,Catania,Adrano,19,87
37.673,14.873,4.0,Sicilia,Catania,Adrano,19,87
37.732,14.929,4.19,Sicilia,Catania,Adrano,19,87
37.702,14.872,3.62,Sicilia,Catania,Adrano,19,87
37.673,14.863,3.3,Sicilia,Catania,Adrano,19,87
37.727,14.923,,Sicilia,Catania,Adrano,19,87
37.538,14.923,4.94,Sicilia,Catania,Belpasso,19,87
37.602,15.002,4.03,Sicilia,Catania,Belpasso,19,87
37.620,14.954,3.19,Sicilia,Catania,Belpasso,19,87
37.740,14.997,3.19,Sicilia,Catania,Belpasso,19,87
37.740,14.997,3.19,Sicilia,Catania,Belpasso,19,87
37.740,14.997,3.19,Sicilia,Catania,Belpasso,19,87
37.740,14.997,3.19,Sicilia,Catania,Belpasso,19,87
37.655,14.851,3.19,Sicilia,Catania,Biancavilla,19,87
37.683,14.908,3.47,Sicilia,Catania,Biancavilla,19,87
37.672,14.901,3.96,Sicilia,Catania,Biancavilla,19,87
37.673,14.911,3.5,Sicilia,Catania,Biancavilla,19,87
37.688,14.938,4.0,Sicilia,Catania,Biancavilla,19,87
37.684,14.902,3.5,Sicilia,Catania,Biancavilla,19,87
37.697,14.951,3.62,Sicilia,Catania,Biancavilla,19,87
37.832,14.891,3.47,Sicilia,Catania,Bronte,19,87
37.760,14.845,3.47,Sicilia,Catania,Bronte,19,87
37.775,14.763,4.36,Sicilia,Catania,Bronte,19,87
37.741,14.878,3.27,Sicilia,Catania,Bronte,19,87
37.750,14.965,4.08,Sicilia,Catania,Bronte,19,87
37.747,14.940,3.96,Sicilia,Catania,Bronte,19,87
37.752,14.986,3.73,Sicilia,Catania,Bronte,19,87
37.762,14.951,4.31,Sicilia,Catania,Bronte,19,87
37.783,14.857,4.19,Sicilia,Catania,Bronte,19,87
37.769,14.877,4.4,Sicilia,Catania,Bronte,19,87
37.787,14.889,3.7,Sicilia,Catania,Bronte,19,87
37.786,14.882,3.6,Sicilia,Catania,Bronte,19,87
37.779,14.900,3.8,Sicilia,Catania,Bronte,19,87
37.807,14.865,4.39,Sicilia,Catania,Bronte,19,87
37.804,14.946,4.11,Sicilia,Catania,Bronte,19,87
37.807,14.945,4.17,Sicilia,Catania,Bronte,19,87
37.804,14.946,3.9,Sicilia,Catania,Bronte,19,87
37.259,14.546,4.51,Sicilia,Catania,Caltagirone,19,87
37.154,14.575,4.14,Sicilia,Catania,Caltagirone,19,87
37.231,14.520,5.33,Sicilia,Catania,Caltagirone,19,87
37.532,14.638,4.86,Sicilia,Catania,Castel di Iudica,19,87
37.859,15.043,3.19,Sicilia,Catania,Castiglione di Sicilia,19,87
37.838,15.095,3.5,Sicilia,Catania,Castiglione di Sicilia,19,87
37.764,15.009,3.5,Sicilia,Catania,Castiglione di Sicilia,19,87
37.819,15.049,3.73,Sicilia,Catania,Castiglione di Sicilia,19,87
37.812,15.045,4.08,Sicilia,Catania,Castiglione di Sicilia,19,87
37.814,15.071,3.73,Sicilia,Catania,Castiglione di Sicilia,19,87
37.772,15.004,3.6,Sicilia,Catania,Castiglione di Sicilia,19,87
37.767,15.008,3.8,Sicilia,Catania,Castiglione di Sicilia,19,87
37.775,15.002,3.9,Sicilia,Catania,Castiglione di Sicilia,19,87
37.775,15.007,3.7,Sicilia,Catania,Castiglione di Sicilia,19,87
37.769,15.001,3.6,Sicilia,Catania,Castiglione di Sicilia,19,87
37.772,15.005,3.8,Sicilia,Catania,Castiglione di Sicilia,19,87
37.775,15.001,3.7,Sicilia,Catania,Castiglione di Sicilia,19,87
37.502,15.087,5.33,Sicilia,Catania,Catania,19,87
37.502,15.087,4.16,Sicilia,Catania,Catania,19,87
37.502,15.087,4.16,Sicilia,Catania,Catania,19,87
37.502,15.087,4.16,Sicilia,Catania,Catania,19,87
37.502,15.087,4.86,Sicilia,Catania,Catania,19,87
37.502,15.087,4.4,Sicilia,Catania,Catania,19,87
37.502,15.087,4.63,Sicilia,Catania,Catania,19,87
37.502,15.087,3.93,Sicilia,Catania,Catania,19,87
37.718,15.150,4.59,Sicilia,Catania,Giarre,19,87
37.724,15.147,4.03,Sicilia,Catania,Giarre,19,87
37.722,15.173,3.19,Sicilia,Catania,Giarre,19,87
37.710,15.168,3.75,Sicilia,Catania,Giarre,19,87
37.729,15.169,2.91,Sicilia,Catania,Giarre,19,87
37.719,15.167,2.91,Sicilia,Catania,Giarre,19,87
37.722,15.153,2.91,Sicilia,Catania,Giarre,19,87
37.713,15.161,4.03,Sicilia,Catania,Giarre,19,87
37.747,15.158,3.47,Sicilia,Catania,Giarre,19,87
37.707,15.164,3.75,Sicilia,Catania,Giarre,19,87
37.714,15.148,4.31,Sicilia,Catania,Giarre,19,87
37.726,15.149,3.19,Sicilia,Catania,Giarre,19,87
37.726,15.150,2.91,Sicilia,Catania,Giarre,19,87
37.713,15.122,3.1,Sicilia,Catania,Giarre,19,87
37.705,15.165,3.4,Sicilia,Catania,Giarre,19,87
37.719,15.149,2.92,Sicilia,Catania,Giarre,19,87
37.711,15.151,3.2,Sicilia,Catania,Giarre,19,87
37.714,15.165,3.6,Sicilia,Catania,Giarre,19,87
37.808,15.074,3.19,Sicilia,Catania,Linguaglossa,19,87
37.808,15.069,3.19,Sicilia,Catania,Linguaglossa,19,87
37.808,15.075,3.9,Sicilia,Catania,Linguaglossa,19,87
37.798,15.068,4.08,Sicilia,Catania,Linguaglossa,19,87
37.805,15.048,4.2,Sicilia,Catania,Linguaglossa,19,87
37.806,15.051,3.9,Sicilia,Catania,Linguaglossa,19,87
37.807,15.079,3.62,Sicilia,Catania,Linguaglossa,19,87
37.803,15.077,3.85,Sicilia,Catania,Linguaglossa,19,87
37.790,15.019,3.73,Sicilia,Catania,Linguaglossa,19,87
37.794,15.025,3.5,Sicilia,Catania,Linguaglossa,19,87
37.808,15.103,3.62,Sicilia,Catania,Linguaglossa,19,87
37.802,15.040,4.84,Sicilia,Catania,Linguaglossa,19,87
37.789,15.026,3.5,Sicilia,Catania,Linguaglossa,19,87
37.794,15.033,3.62,Sicilia,Catania,Linguaglossa,19,87
37.794,15.031,4.49,Sicilia,Catania,Linguaglossa,19,87
37.809,15.072,3.85,Sicilia,Catania,Linguaglossa,19,87
37.803,15.090,4.1,Sicilia,Catania,Linguaglossa,19,87
37.801,15.053,3.62,Sicilia,Catania,Linguaglossa,19,87
37.806,15.067,3.96,Sicilia,Catania,Linguaglossa,19,87
37.808,15.073,2.57,Sicilia,Catania,Linguaglossa,19,87
37.806,15.117,3.62,Sicilia,Catania,Linguaglossa,19,87
37.800,15.046,3.73,Sicilia,Catania,Linguaglossa,19,87
37.795,15.060,3.62,Sicilia,Catania,Linguaglossa,19,87
37.810,15.112,3.5,Sicilia,Catania,Linguaglossa,19,87
37.809,15.115,3.1,Sicilia,Catania,Linguaglossa,19,87
37.778,15.023,3.6,Sicilia,Catania,Linguaglossa,19,87
37.807,15.118,3.6,Sicilia,Catania,Linguaglossa,19,87
37.804,15.094,4.19,Sicilia,Catania,Linguaglossa,19,87
37.810,15.059,4.0,Sicilia,Catania,Linguaglossa,19,87
37.806,15.116,3.5,Sicilia,Catania,Linguaglossa,19,87
37.800,15.044,3.6,Sicilia,Catania,Linguaglossa,19,87
37.806,15.113,3.6,Sicilia,Catania,Linguaglossa,19,87
37.803,15.045,3.6,Sicilia,Catania,Linguaglossa,19,87
37.802,15.043,3.2,Sicilia,Catania,Linguaglossa,19,87
37.772,14.964,3.28,Sicilia,Catania,Maletto,19,87
37.821,14.861,4.23,Sicilia,Catania,Maletto,19,87
37.795,14.885,3.5,Sicilia,Catania,Maletto,19,87
37.804,14.925,3.8,Sicilia,Catania,Maletto,19,87
37.815,14.891,3.5,Sicilia,Catania,Maletto,19,87
37.813,14.893,3.7,Sicilia,Catania,Maletto,19,87
37.801,14.948,4.31,Sicilia,Catania,Maletto,19,87
37.804,14.937,3.5,Sicilia,Catania,Maletto,19,87
37.802,14.945,3.5,Sicilia,Catania,Maletto,19,87
37.607,15.022,3.47,Sicilia,Catania,Mascalucia,19,87
37.598,15.050,2.91,Sicilia,Catania,Mascalucia,19,87
37.591,15.039,3.19,Sicilia,Catania,Mascalucia,19,87
37.582,15.057,2.91,Sicilia,Catania,Mascalucia,19,87
37.595,15.047,3.27,Sicilia,Catania,Mascalucia,19,87
37.608,15.030,3.5,Sicilia,Catania,Mascalucia,19,87
37.270,14.742,5.56,Sicilia,Catania,Militello in Val di Catania,19,87
37.292,14.789,5.66,Sicilia,Catania,Militello in Val di Catania,19,87
37.722,15.116,3.47,Sicilia,Catania,Milo,19,87
37.733,15.123,3.47,Sicilia,Catania,Milo,19,87
37.725,15.134,4.4,Sicilia,Catania,Milo,19,87
37.720,15.108,3.4,Sicilia,Catania,Milo,19,87
37.725,15.117,3.15,Sicilia,Catania,Milo,19,87
37.711,15.114,3.5,Sicilia,Catania,Milo,19,87
37.720,15.104,3.27,Sicilia,Catania,Milo,19,87
37.716,15.121,3.9,Sicilia,Catania,Milo,19,87
37.734,15.129,3.5,Sicilia,Catania,Milo,19,87
37.728,15.122,3.2,Sicilia,Catania,Milo,19,87
37.266,14.691,4.4,Sicilia,Catania,Mineo,19,87
37.266,14.691,4.29,Sicilia,Catania,Mineo,19,87
37.266,14.691,4.16,Sicilia,Catania,Mineo,19,87
37.614,15.026,4.03,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,4.03,Sicilia,Catania,Nicolosi,19,87
37.605,15.019,2.91,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,2.91,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.75,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.47,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.47,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.75,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.47,Sicilia,Catania,Nicolosi,19,87
37.673,14.997,4.03,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.47,Sicilia,Catania,Nicolosi,19,87
37.617,15.029,3.75,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.19,Sicilia,Catania,Nicolosi,19,87
37.614,15.026,3.47,Sicilia,Catania,Nicolosi,19,87
37.700,14.998,3.19,Sicilia,Catania,Nicolosi,19,87
37.615,15.029,2.91,Sicilia,Catania,Nicolosi,19,87
37.613,15.026,3.96,Sicilia,Catania,Nicolosi,19,87
37.735,15.001,3.73,Sicilia,Catania,Nicolosi,19,87
37.712,15.006,3.62,Sicilia,Catania,Nicolosi,19,87
37.716,15.003,3.85,Sicilia,Catania,Nicolosi,19,87
37.715,15.008,3.62,Sicilia,Catania,Nicolosi,19,87
37.714,15.008,3.62,Sicilia,Catania,Nicolosi,19,87
37.717,15.007,3.96,Sicilia,Catania,Nicolosi,19,87
37.717,14.999,3.62,Sicilia,Catania,Nicolosi,19,87
37.710,15.005,3.5,Sicilia,Catania,Nicolosi,19,87
37.708,15.007,3.5,Sicilia,Catania,Nicolosi,19,87
37.636,15.045,3.7,Sicilia,Catania,Nicolosi,19,87
37.625,15.025,3.2,Sicilia,Catania,Nicolosi,19,87
37.367,14.803,4.16,Sicilia,Catania,Palagonia,19,87
37.618,15.061,2.91,Sicilia,Catania,Pedara,19,87
37.615,15.066,3.8,Sicilia,Catania,Pedara,19,87
37.807,15.177,2.91,Sicilia,Catania,Piedimonte Etneo,19,87
37.798,15.141,3.5,Sicilia,Catania,Piedimonte Etneo,19,87
37.617,14.922,4.31,Sicilia,Catania,Ragalna,19,87
37.621,14.919,2.91,Sicilia,Catania,Ragalna,19,87
37.620,14.919,2.91,Sicilia,Catania,Ragalna,19,87
37.640,14.956,3.19,Sicilia,Catania,Ragalna,19,87
37.642,14.957,2.91,Sicilia,Catania,Ragalna,19,87
37.637,14.950,2.91,Sicilia,Catania,Ragalna,19,87
37.655,14.975,3.5,Sicilia,Catania,Ragalna,19,87
37.634,14.943,3.73,Sicilia,Catania,Ragalna,19,87
37.653,14.969,3.73,Sicilia,Catania,Ragalna,19,87
37.705,14.969,4.31,Sicilia,Catania,Ragalna,19,87
37.700,14.975,3.38,Sicilia,Catania,Ragalna,19,87
37.682,14.953,3.85,Sicilia,Catania,Ragalna,19,87
37.635,14.948,3.38,Sicilia,Catania,Ragalna,19,87
37.689,14.957,3.62,Sicilia,Catania,Ragalna,19,87
37.649,14.961,3.5,Sicilia,Catania,Ragalna,19,87
37.678,14.968,3.5,Sicilia,Catania,Ragalna,19,87
37.653,14.962,3.5,Sicilia,Catania,Ragalna,19,87
37.661,14.949,3.7,Sicilia,Catania,Ragalna,19,87
37.665,14.953,3.3,Sicilia,Catania,Ragalna,19,87
37.677,14.966,3.6,Sicilia,Catania,Ragalna,19,87
37.666,14.961,3.2,Sicilia,Catania,Ragalna,19,87
37.877,14.948,3.47,Sicilia,Catania,Randazzo,19,87
37.773,14.997,3.5,Sicilia,Catania,Randazzo,19,87
37.592,15.085,3.62,Sicilia,Catania,San Giovanni la Punta,19,87
37.764,15.056,2.91,Sicilia,Catania,Sant'Alfio,19,87
37.749,15.124,2.91,Sicilia,Catania,Sant'Alfio,19,87
37.746,15.142,3.38,Sicilia,Catania,Sant'Alfio,19,87
37.615,14.889,4.03,Sicilia,Catania,Santa Maria di Licodia,19,87
37.627,14.906,3.5,Sicilia,Catania,Santa Maria di Licodia,19,87
37.631,14.886,3.85,Sicilia,Catania,Santa Maria di Licodia,19,87
37.648,14.923,3.1,Sicilia,Catania,Santa Maria di Licodia,19,87
37.651,14.932,3.91,Sicilia,Catania,Santa Maria di Licodia,19,87
37.656,14.935,4.0,Sicilia,Catania,Santa Maria di Licodia,19,87
37.626,14.913,3.3,Sicilia,Catania,Santa Maria di Licodia,19,87
37.702,15.153,4.87,Sicilia,Catania,Santa Venerina,19,87
37.686,15.135,2.91,Sicilia,Catania,Santa Venerina,19,87
37.678,15.143,4.59,Sicilia,Catania,Santa Venerina,19,87
37.691,15.130,2.63,Sicilia,Catania,Santa Venerina,19,87
37.697,15.152,3.75,Sicilia,Catania,Santa Venerina,19,87
37.686,15.139,3.19,Sicilia,Catania,Santa Venerina,19,87
37.699,15.154,4.59,Sicilia,Catania,Santa Venerina,19,87
37.659,15.149,5.15,Sicilia,Catania,Santa Venerina,19,87
37.686,15.139,3.47,Sicilia,Catania,Santa Venerina,19,87
37.668,15.154,3.47,Sicilia,Catania,Santa Venerina,19,87
37.686,15.124,3.47,Sicilia,Catania,Santa Venerina,19,87
37.683,15.123,3.47,Sicilia,Catania,Santa Venerina,19,87
37.660,15.147,4.03,Sicilia,Catania,Santa Venerina,19,87
37.666,15.137,2.91,Sicilia,Catania,Santa Venerina,19,87
37.693,15.144,3.73,Sicilia,Catania,Santa Venerina,19,87
37.673,15.136,3.85,Sicilia,Catania,Santa Venerina,19,87
37.687,15.134,3.73,Sicilia,Catania,Santa Venerina,19,87
37.690,15.134,3.96,Sicilia,Catania,Santa Venerina,19,87
37.699,15.137,3.62,Sicilia,Catania,Santa Venerina,19,87
37.697,15.137,3.6,Sicilia,Catania,Santa Venerina,19,87
37.685,15.161,3.5,Sicilia,Catania,Santa Venerina,19,87
37.674,15.143,4.75,Sicilia,Catania,Santa Venerina,19,87
37.703,15.133,3.5,Sicilia,Catania,Santa Venerina,19,87
37.694,15.122,3.4,Sicilia,Catania,Santa Venerina,19,87
37.614,15.081,3.47,Sicilia,Catania,Trecastagni,19,87
37.653,15.065,4.59,Sicilia,Catania,Trecastagni,19,87
37.665,15.075,3.47,Sicilia,Catania,Trecastagni,19,87
37.666,15.077,3.19,Sicilia,Catania,Trecastagni,19,87
37.685,15.056,3.47,Sicilia,Catania,Trecastagni,19,87
37.614,15.081,2.91,Sicilia,Catania,Trecastagni,19,87
37.614,15.081,2.91,Sicilia,Catania,Trecastagni,19,87
37.630,15.066,2.91,Sicilia,Catania,Trecastagni,19,87
37.605,15.079,3.19,Sicilia,Catania,Trecastagni,19,87
37.625,15.071,3.73,Sicilia,Catania,Trecastagni,19,87
37.604,15.080,2.8,Sicilia,Catania,Trecastagni,19,87
37.688,15.052,3.62,Sicilia,Catania,Trecastagni,19,87
37.688,15.057,3.62,Sicilia,Catania,Trecastagni,19,87
37.681,15.055,3.62,Sicilia,Catania,Trecastagni,19,87
37.578,15.066,2.63,Sicilia,Catania,Tremestieri Etneo,19,87
37.587,15.061,3.19,Sicilia,Catania,Tremestieri Etneo,19,87
37.600,15.100,2.63,Sicilia,Catania,Viagrande,19,87
37.613,15.101,4.3,Sicilia,Catania,Viagrande,19,87
37.204,14.756,5.57,Sicilia,Catania,Vizzini,19,87
37.189,14.778,4.41,Sicilia,Catania,Vizzini,19,87
37.202,14.771,4.45,Sicilia,Catania,Vizzini,19,87
37.750,15.000,4.03,Sicilia,Catania,Zafferana Etnea,19,87
37.705,15.121,4.03,Sicilia,Catania,Zafferana Etnea,19,87
37.678,15.107,2.91,Sicilia,Catania,Zafferana Etnea,19,87
37.654,15.109,3.19,Sicilia,Catania,Zafferana Etnea,19,87
37.653,15.110,4.59,Sicilia,Catania,Zafferana Etnea,19,87
37.707,15.091,3.19,Sicilia,Catania,Zafferana Etnea,19,87
37.664,15.109,3.19,Sicilia,Catania,Zafferana Etnea,19,87
37.664,15.108,2.91,Sicilia,Catania,Zafferana Etnea,19,87
37.692,15.104,2.63,Sicilia,Catania,Zafferana Etnea,19,87
37.658,15.091,3.47,Sicilia,Catania,Zafferana Etnea,19,87
37.692,15.104,3.47,Sicilia,Catania,Zafferana Etnea,19,87
37.692,15.104,3.47,Sicilia,Catania,Zafferana Etnea,19,87
37.691,15.101,3.47,Sicilia,Catania,Zafferana Etnea,19,87
37.692,15.104,2.91,Sicilia,Catania,Zafferana Etnea,19,87
37.707,15.110,3.27,Sicilia,Catania,Zafferana Etnea,19,87
37.687,15.113,2.8,Sicilia,Catania,Zafferana Etnea,19,87
37.708,15.079,4.55,Sicilia,Catania,Zafferana Etnea,19,87
37.660,15.095,4.43,Sicilia,Catania,Zafferana Etnea,19,87
37.704,15.123,2.91,Sicilia,Catania,Zafferana Etnea,19,87
37.752,15.006,4.75,Sicilia,Catania,Zafferana Etnea,19,87
37.695,15.106,3.38,Sicilia,Catania,Zafferana Etnea,19,87
37.693,15.101,2.8,Sicilia,Catania,Zafferana Etnea,19,87
37.696,15.114,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.701,15.101,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.703,15.102,3.27,Sicilia,Catania,Zafferana Etnea,19,87
37.700,15.106,3.73,Sicilia,Catania,Zafferana Etnea,19,87
37.712,15.053,3.73,Sicilia,Catania,Zafferana Etnea,19,87
37.740,15.004,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.712,15.053,3.73,Sicilia,Catania,Zafferana Etnea,19,87
37.707,15.035,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.685,15.044,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.700,15.050,3.62,Sicilia,Catania,Zafferana Etnea,19,87
37.708,15.050,3.73,Sicilia,Catania,Zafferana Etnea,19,87
37.717,15.012,3.62,Sicilia,Catania,Zafferana Etnea,19,87
37.681,15.069,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.690,15.109,3.7,Sicilia,Catania,Zafferana Etnea,19,87
37.703,15.111,3.5,Sicilia,Catania,Zafferana Etnea,19,87
37.703,15.113,3.62,Sicilia,Catania,Zafferana Etnea,19,87
37.758,15.021,3.6,Sicilia,Catania,Zafferana Etnea,19,87
37.438,14.580,4.84,Sicilia,Enna,Aidone,19,86
37.651,14.189,4.36,Sicilia,Enna,Calascibetta,19,86
37.862,14.413,5.33,Sicilia,Enna,Cerami,19,86
37.851,14.517,4.73,Sicilia,Enna,Cerami,19,86
37.747,14.398,4.34,Sicilia,Enna,Nicosia,19,86
37.750,14.400,5.15,Sicilia,Enna,Nicosia,19,86
37.813,14.370,4.57,Sicilia,Enna,Nicosia,19,86
37.507,14.468,4.17,Sicilia,Enna,Piazza Armerina,19,86
37.418,14.244,4.16,Sicilia,Enna,Piazza Armerina,19,86
37.599,14.619,5.25,Sicilia,Enna,Regalbuto,19,86
37.715,14.592,4.51,Sicilia,Enna,Regalbuto,19,86
37.783,14.599,4.86,Sicilia,Enna,Troina,19,86
37.780,14.650,5.15,Sicilia,Enna,Troina,19,86
37.747,14.711,4.44,Sicilia,Enna,Troina,19,86
37.809,14.588,4.16,Sicilia,Enna,Troina,19,86
38.026,15.417,3.7,Sicilia,Messina,Alì,19,83
38.155,15.200,4.38,Sicilia,Messina,Barcellona Pozzo di Gotto,19,83
37.863,14.537,4.26,Sicilia,Messina,Capizzi,19,83
38.023,14.441,3.93,Sicilia,Messina,Caronia,19,83
37.854,14.276,4.55,Sicilia,Messina,Castel di Lucio,19,83
37.850,15.240,4.36,Sicilia,Messina,Castelmola,19,83
38.099,15.211,4.91,Sicilia,Messina,Castroreale,19,83
37.816,14.614,5.1,Sicilia,Messina,Cesarò,19,83
37.847,14.557,4.52,Sicilia,Messina,Cesarò,19,83
37.881,14.719,4.37,Sicilia,Messina,Cesarò,19,83
38.169,15.335,4.16,Sicilia,Messina,Condrò,19,83
37.926,15.076,4.33,Sicilia,Messina,Francavilla di Sicilia,19,83
38.164,14.902,3.6,Sicilia,Messina,Gioiosa Marea,19,83
38.162,14.913,4.56,Sicilia,Messina,Gioiosa Marea,19,83
38.162,14.913,4.38,Sicilia,Messina,Gioiosa Marea,19,83
38.556,14.844,4.16,Sicilia,Messina,Leni,19,83
38.556,14.844,4.16,Sicilia,Messina,Leni,19,83
38.556,14.844,3.93,Sicilia,Messina,Leni,19,83
38.565,14.836,5.28,Sicilia,Messina,Leni,19,83
38.566,14.825,4.67,Sicilia,Messina,Leni,19,83
38.541,14.847,4.09,Sicilia,Messina,Leni,19,83
38.081,14.982,5.33,Sicilia,Messina,Librizzi,19,83
38.806,15.235,5.1,Sicilia,Messina,Lipari,19,83
38.806,15.235,4.16,Sicilia,Messina,Lipari,19,83
38.806,15.235,4.16,Sicilia,Messina,Lipari,19,83
38.806,15.235,4.16,Sicilia,Messina,Lipari,19,83
38.560,14.581,4.99,Sicilia,Messina,Lipari,19,83
38.806,15.235,3.93,Sicilia,Messina,Lipari,19,83
38.560,14.581,4.4,Sicilia,Messina,Lipari,19,83
38.806,15.235,4.86,Sicilia,Messina,Lipari,19,83
38.806,15.235,5.33,Sicilia,Messina,Lipari,19,83
38.806,15.235,4.16,Sicilia,Messina,Lipari,19,83
